bin,timestamp_index,bin_death_index,pageid,timestamp,views,views_adjusted,share
0,0,-15,405184,20150701,2768,2871,0.00000570
1,2,-14,405184,20150703,3197,3549,0.00000705
2,4,-13,405184,20150705,2997,2963,0.00000588
3,6,-12,405184,20150707,3778,3735,0.00000741
4,8,-11,405184,20150709,4984,5101,0.00001015
5,10,-10,405184,20150711,3192,3327,0.00000660
6,12,-9,405184,20150713,3524,3397,0.00000675
7,14,-8,405184,20150715,3916,3961,0.00000785
8,16,-7,405184,20150717,3328,3620,0.00000719
9,18,-6,405184,20150719,4186,4206,0.00000829
10,20,-5,405184,20150721,3257,3265,0.00000649
11,22,-4,405184,20150723,4150,4254,0.00000842
12,24,-3,405184,20150725,4412,4600,0.00000913
13,26,-2,405184,20150727,4625,4502,0.00000894
14,28,-1,405184,20150729,4316,4262,0.00000844
15,30,0,405184,20150731,1228357,1351904,0.00264530
16,32,1,405184,20150802,288723,308571,0.00061689
17,34,2,405184,20150804,262336,264416,0.00052534
18,36,3,405184,20150806,92991,95046,0.00018876
19,38,4,405184,20150808,51062,53733,0.00010638
20,40,5,405184,20150810,33617,33818,0.00006711
21,42,6,405184,20150812,22070,22378,0.00004446
22,44,7,405184,20150814,18335,19575,0.00003890
23,46,8,405184,20150816,15911,15693,0.00003113
24,48,9,405184,20150818,16990,16813,0.00003336
25,50,10,405184,20150820,15334,15655,0.00003117
26,52,11,405184,20150822,11253,11718,0.00002326
27,54,12,405184,20150824,12095,11718,0.00002327
28,56,13,405184,20150826,9437,9506,0.00001888
29,58,14,405184,20150828,9171,9804,0.00001948
30,60,15,405184,20150830,10177,10002,0.00001985
31,62,16,405184,20150901,12744,12592,0.00002502
32,64,17,405184,20150903,9712,9677,0.00001920
33,66,18,405184,20150905,10614,10733,0.00002116
34,68,19,405184,20150907,7965,7005,0.00001390
35,70,20,405184,20150909,7361,7091,0.00001407
36,72,21,405184,20150911,7469,7421,0.00001476
37,74,22,405184,20150913,6942,6482,0.00001287
38,76,23,405184,20150915,10946,10557,0.00002117
39,78,24,405184,20150917,5806,5970,0.00001186
40,80,25,405184,20150919,6479,6772,0.00001343
41,82,26,405184,20150921,6919,6644,0.00001322
42,84,27,405184,20150923,6014,6015,0.00001195
43,86,28,405184,20150925,5658,6157,0.00001221
44,88,29,405184,20150927,5359,5308,0.00001051
45,90,30,405184,20150929,5119,5066,0.00001007
46,92,31,405184,20151001,5228,5563,0.00001105
47,94,32,405184,20151003,5751,6233,0.00001234
48,96,33,405184,20151005,8038,7734,0.00001539
49,98,34,405184,20151007,7193,7020,0.00001397
50,100,35,405184,20151009,6044,6511,0.00001291
51,102,36,405184,20151011,5813,5740,0.00001140
52,104,37,405184,20151013,7720,7361,0.00001461
53,106,38,405184,20151015,4893,5005,0.00000993
54,108,39,405184,20151017,4973,5257,0.00001045
55,110,40,405184,20151019,6403,6025,0.00001196
56,112,41,405184,20151021,7204,7012,0.00001392
57,114,42,405184,20151023,5115,5372,0.00001067
58,116,43,405184,20151025,5814,5677,0.00001126
59,118,44,405184,20151027,5130,4962,0.00000985
60,120,45,405184,20151029,7569,7717,0.00001522
61,122,46,405184,20151031,10800,11482,0.00002282
62,124,47,405184,20151102,10925,10573,0.00002087
63,126,48,405184,20151104,11652,11325,0.00002246
64,128,49,405184,20151106,5903,6282,0.00001241
65,130,50,405184,20151108,5354,5172,0.00001026
66,132,51,405184,20151110,18794,18610,0.00003660
67,134,52,405184,20151112,6629,6787,0.00001349
68,136,53,405184,20151114,15462,16184,0.00003220
69,138,54,405184,20151116,9664,9245,0.00001838
70,140,55,405184,20151118,5827,5723,0.00001137
71,142,56,405184,20151120,5108,5458,0.00001084
72,144,57,405184,20151122,5408,5311,0.00001054
73,146,58,405184,20151124,4630,4660,0.00000925
74,148,59,405184,20151126,4904,5251,0.00001041
75,150,60,405184,20151128,5782,5914,0.00001174
76,152,61,405184,20151130,7944,7561,0.00001503
77,154,62,405184,20151202,6273,6221,0.00001237
78,156,63,405184,20151204,4638,4967,0.00000987
79,158,64,405184,20151206,4502,4351,0.00000862
80,160,65,405184,20151208,4539,4341,0.00000863
81,162,66,405184,20151210,4923,4965,0.00000987
82,164,67,405184,20151212,6104,6300,0.00001263
83,166,68,405184,20151214,5389,5215,0.00001037
84,168,69,405184,20151216,5147,5351,0.00001061
