bin,timestamp_index,bin_death_index,pageid,timestamp,views,views_adjusted,share
0,0,-10,405184,20150701,4459,4747,0.00000626
1,3,-9,405184,20150704,4503,4636,0.00000611
2,6,-8,405184,20150707,6866,6876,0.00000907
3,9,-7,405184,20150710,5088,5287,0.00000700
4,12,-6,405184,20150713,5173,5047,0.00000668
5,15,-5,405184,20150716,5595,5931,0.00000788
6,18,-4,405184,20150719,5855,5867,0.00000773
7,21,-3,405184,20150722,5738,5858,0.00000773
8,24,-2,405184,20150725,6792,6917,0.00000915
9,27,-1,405184,20150728,6561,6447,0.00000852
10,30,0,405184,20150731,1416289,1549351,0.00201174
11,33,1,405184,20150803,363127,375540,0.00049898
12,36,2,405184,20150806,119613,124061,0.00016529
13,39,3,405184,20150809,58057,58536,0.00007743
14,42,4,405184,20150812,31673,32415,0.00004296
15,45,5,405184,20150815,24643,25231,0.00003323
16,48,6,405184,20150818,26208,26118,0.00003454
17,51,7,405184,20150821,17369,18068,0.00002392
18,54,8,405184,20150824,16861,16440,0.00002179
19,57,9,405184,20150827,13842,14588,0.00001931
20,60,10,405184,20150830,15839,15638,0.00002069
21,63,11,405184,20150902,16794,16633,0.00002203
22,66,12,405184,20150905,14748,14442,0.00001885
23,69,13,405184,20150908,11192,10387,0.00001372
24,72,14,405184,20150911,11045,10792,0.00001429
25,75,15,405184,20150914,14312,13668,0.00001813
26,78,16,405184,20150917,8959,9441,0.00001248
27,81,17,405184,20150920,10245,9945,0.00001318
28,84,18,405184,20150923,8794,8942,0.00001185
29,87,19,405184,20150926,8237,8538,0.00001122
30,90,20,405184,20150929,7861,7956,0.00001052
31,93,21,405184,20151002,8237,8906,0.00001177
32,96,22,405184,20151005,12221,11767,0.00001560
33,99,23,405184,20151008,9054,9498,0.00001254
34,102,24,405184,20151011,9311,9058,0.00001201
35,105,25,405184,20151014,9115,9048,0.00001206
36,108,26,405184,20151017,8408,8496,0.00001132
37,111,27,405184,20151020,10172,9798,0.00001294
38,114,28,405184,20151023,8129,8386,0.00001112
39,117,29,405184,20151026,7930,7625,0.00001010
40,120,30,405184,20151029,12680,13351,0.00001747
41,123,31,405184,20151101,16614,16421,0.00002162
42,126,32,405184,20151104,14201,13940,0.00001859
43,129,33,405184,20151107,8708,8839,0.00001158
44,132,34,405184,20151110,22268,22047,0.00002900
45,135,35,405184,20151113,18617,19534,0.00002596
46,138,36,405184,20151116,12790,12292,0.00001631
47,141,37,405184,20151119,7809,8134,0.00001077
48,144,38,405184,20151122,7749,7611,0.00001007
49,147,39,405184,20151125,7193,7611,0.00001006
50,150,40,405184,20151128,10083,9943,0.00001325
51,153,41,405184,20151201,9916,9753,0.00001293
52,156,42,405184,20151204,6948,7285,0.00000964
53,159,43,405184,20151207,6731,6374,0.00000844
54,162,44,405184,20151210,7212,7469,0.00000989
55,165,45,405184,20151213,9204,9011,0.00001191
56,168,46,405184,20151216,7592,8085,0.00001069
57,171,47,405184,20151219,8976,9925,0.00001308
58,174,48,405184,20151222,8571,9775,0.00001293
59,177,49,405184,20151225,10645,12136,0.00001607
60,180,50,405184,20151228,11333,11540,0.00001528
61,183,51,405184,20151231,14047,14758,0.00001953
62,186,52,405184,20160103,8484,8029,0.00001063
63,189,53,405184,20160106,11101,10826,0.00001431
64,192,54,405184,20160109,8061,7593,0.00000995
65,195,55,405184,20160112,7769,7316,0.00000969
66,198,56,405184,20160115,7589,7523,0.00000995
67,201,57,405184,20160118,7520,6950,0.00000920
68,204,58,405184,20160121,6856,6740,0.00000890
69,207,59,405184,20160124,8509,7813,0.00001033
70,210,60,405184,20160127,7443,7166,0.00000949
71,213,61,405184,20160130,7614,7175,0.00000955
72,216,62,405184,20160202,8511,8018,0.00001062
73,219,63,405184,20160205,7613,7591,0.00001008
74,222,64,405184,20160208,6399,6007,0.00000793
75,225,65,405184,20160211,6001,6120,0.00000809
76,228,66,405184,20160214,6475,6032,0.00000799
77,231,67,405184,20160217,6422,6238,0.00000826
78,234,68,405184,20160220,6508,6248,0.00000825
79,237,69,405184,20160223,6998,6686,0.00000885
80,240,70,405184,20160226,6639,6791,0.00000899
81,243,71,405184,20160229,7683,7064,0.00000933
82,246,72,405184,20160303,9570,9644,0.00001266
83,249,73,405184,20160306,9983,9513,0.00001263
84,252,74,405184,20160309,7172,7252,0.00000960
85,255,75,405184,20160312,7123,7299,0.00000965
86,258,76,405184,20160315,7967,8041,0.00001064
87,261,77,405184,20160318,7252,7921,0.00001047
88,264,78,405184,20160321,7976,8275,0.00001093
89,267,79,405184,20160324,7038,7669,0.00001015
90,270,80,405184,20160327,7276,7239,0.00000959
91,273,81,405184,20160330,7334,7706,0.00001018
92,276,82,405184,20160402,11807,12098,0.00001608
93,279,83,405184,20160405,8713,8638,0.00001143
94,282,84,405184,20160408,15092,15762,0.00002087
95,285,85,405184,20160411,8490,8298,0.00001100
96,288,86,405184,20160414,7242,7710,0.00001018
97,291,87,405184,20160417,12864,12995,0.00001714
98,294,88,405184,20160420,12439,12280,0.00001637
99,297,89,405184,20160423,8151,8319,0.00001093
100,300,90,405184,20160426,7195,7156,0.00000948
101,303,91,405184,20160429,6395,6903,0.00000915
102,306,92,405184,20160502,7377,7309,0.00000966
103,309,93,405184,20160505,6449,6968,0.00000918
104,312,94,405184,20160508,7643,7633,0.00001008
105,315,95,405184,20160511,7206,7531,0.00000992
