pageid,bin,timestamp_index,bin_death_index,timestamp,views,views_adjusted
405184,32,20150802,2,20150802,187932,197447
405184,33,20150803,3,20150803,100791,111124
405184,34,20150804,4,20150804,182359,183657
405184,35,20150805,5,20150805,79977,80759
405184,36,20150806,6,20150806,49484,50522
405184,37,20150807,7,20150807,43507,44524
405184,38,20150808,8,20150808,26622,29015
405184,39,20150809,9,20150809,24440,24718
405184,40,20150810,10,20150810,17388,17721
405184,41,20150811,11,20150811,16229,16097
405184,42,20150812,12,20150812,11936,12051
405184,43,20150813,13,20150813,10134,10327
405184,44,20150814,14,20150814,9603,10037
405184,45,20150815,15,20150815,8732,9538
405184,46,20150816,16,20150816,8156,8213
405184,47,20150817,17,20150817,7755,7480
405184,48,20150818,18,20150818,7715,7571
405184,49,20150819,19,20150819,9275,9242
405184,50,20150820,20,20150820,9218,9305
405184,51,20150821,21,20150821,6116,6350
405184,52,20150822,22,20150822,5405,5896
405184,53,20150823,23,20150823,5848,5822
405184,54,20150824,24,20150824,5942,5731
405184,55,20150825,25,20150825,6153,5987
405184,56,20150826,26,20150826,4766,4722
405184,57,20150827,27,20150827,4671,4784
405184,58,20150828,28,20150828,4734,4956
405184,59,20150829,29,20150829,4437,4848
405184,60,20150830,30,20150830,5040,5119
405184,61,20150831,31,20150831,5137,4883
405184,62,20150901,32,20150901,5662,5636
405184,63,20150902,33,20150902,7082,6956
405184,64,20150903,34,20150903,4772,4635
405184,65,20150904,35,20150904,4940,5042
405184,66,20150905,36,20150905,6009,6300
405184,67,20150906,37,20150906,4605,4433
405184,68,20150907,38,20150907,4134,3709
405184,69,20150908,39,20150908,3831,3296
405184,70,20150909,40,20150909,3562,3354
405184,71,20150910,41,20150910,3799,3737
405184,72,20150911,42,20150911,4097,3989
405184,73,20150912,43,20150912,3372,3432
405184,74,20150913,44,20150913,3576,3371
405184,75,20150914,45,20150914,3366,3111
405184,76,20150915,46,20150915,7004,6553
405184,77,20150916,47,20150916,3942,4004
405184,78,20150917,48,20150917,3038,3043
405184,79,20150918,49,20150918,2768,2927
405184,80,20150919,50,20150919,3153,3471
405184,81,20150920,51,20150920,3326,3301
405184,82,20150921,52,20150921,3835,3619
405184,83,20150922,53,20150922,3084,3025
405184,84,20150923,54,20150923,3194,3161
405184,85,20150924,55,20150924,2820,2854
405184,86,20150925,56,20150925,2780,2927
405184,87,20150926,57,20150926,2878,3230
405184,88,20150927,58,20150927,2790,2858
405184,89,20150928,59,20150928,2569,2450
153147,62,20150901,2,20150901,135882,135271
153147,63,20150902,3,20150902,58238,57204
153147,64,20150903,4,20150903,37291,36227
153147,65,20150904,5,20150904,31094,31741
153147,66,20150905,6,20150905,25988,27248
153147,67,20150906,7,20150906,23532,22654
153147,68,20150907,8,20150907,20358,18267
153147,69,20150908,9,20150908,17973,15466
153147,70,20150909,10,20150909,12100,11394
153147,71,20150910,11,20150910,7744,7619
153147,72,20150911,12,20150911,6872,6690
153147,73,20150912,13,20150912,7063,7188
153147,74,20150913,14,20150913,7179,6769
153147,75,20150914,15,20150914,6153,5687
153147,76,20150915,16,20150915,5563,5205
153147,77,20150916,17,20150916,5773,5864
153147,78,20150917,18,20150917,4835,4844
153147,79,20150918,19,20150918,5521,5839
153147,80,20150919,20,20150919,4597,5061
153147,81,20150920,21,20150920,4782,4746
153147,82,20150921,22,20150921,11438,10794
153147,83,20150922,23,20150922,5025,4930
153147,84,20150923,24,20150923,4397,4352
153147,85,20150924,25,20150924,3780,3826
153147,86,20150925,26,20150925,3828,4031
153147,87,20150926,27,20150926,4321,4850
153147,88,20150927,28,20150927,6315,6470
153147,89,20150928,29,20150928,3548,3383
153147,90,20150929,30,20150929,3593,3525
153147,91,20150930,31,20150930,3477,3474
153147,92,20151001,32,20151001,4243,4472
153147,93,20151002,33,20151002,5310,5710
153147,94,20151003,34,20151003,5585,6349
153147,95,20151004,35,20151004,5985,6166
153147,96,20151005,36,20151005,5177,5018
153147,97,20151006,37,20151006,4297,4121
153147,98,20151007,38,20151007,4048,3903
153147,99,20151008,39,20151008,3688,3660
153147,100,20151009,40,20151009,3570,3744
153147,101,20151010,41,20151010,4495,4962
153147,102,20151011,42,20151011,5039,5185
153147,103,20151012,43,20151012,4321,4098
153147,104,20151013,44,20151013,3959,3755
153147,105,20151014,45,20151014,3666,3511
153147,106,20151015,46,20151015,3344,3315
153147,107,20151016,47,20151016,3235,3409
153147,108,20151017,48,20151017,4146,4616
153147,109,20151018,49,20151018,4170,4206
153147,110,20151019,50,20151019,3831,3613
153147,111,20151020,51,20151020,3431,3221
153147,112,20151021,52,20151021,3303,3205
153147,113,20151022,53,20151022,4619,4504
153147,114,20151023,54,20151023,3952,4006
153147,115,20151024,55,20151024,4136,4510
153147,116,20151025,56,20151025,5797,5798
153147,117,20151026,57,20151026,6289,5982
153147,118,20151027,58,20151027,8895,8512
153147,119,20151028,59,20151028,10526,10289
153147,120,20151029,60,20151029,13731,13560
153147,121,20151030,61,20151030,19654,20411
153147,122,20151031,62,20151031,50620,55806
153147,123,20151101,63,20151101,43095,44302
153147,124,20151102,64,20151102,18439,17432
153147,125,20151103,65,20151103,6326,6196
153147,126,20151104,66,20151104,3965,3858
153147,127,20151105,67,20151105,3297,3193
153147,128,20151106,68,20151106,2862,2936
153147,129,20151107,69,20151107,2952,3227
153147,130,20151108,70,20151108,3570,3560
153147,131,20151109,71,20151109,3151,2947
153147,132,20151110,72,20151110,2415,2334
153147,133,20151111,73,20151111,2412,2400
153147,134,20151112,74,20151112,2399,2374
153147,135,20151113,75,20151113,2259,2398
153147,136,20151114,76,20151114,2325,2573
153147,137,20151115,77,20151115,2121,2113
153147,138,20151116,78,20151116,1978,1885
153147,139,20151117,79,20151117,1796,1727
43088,85,20150924,2,20150924,239897,242841
43088,86,20150925,3,20150925,68682,72324
43088,87,20150926,4,20150926,32007,35932
43088,88,20150927,5,20150927,29548,30275
43088,89,20150928,6,20150928,22682,21631
43088,90,20150929,7,20150929,28797,28252
43088,91,20150930,8,20150930,23539,23524
43088,92,20151001,9,20151001,14455,15238
43088,93,20151002,10,20151002,10406,11191
43088,94,20151003,11,20151003,4748,5397
43088,95,20151004,12,20151004,4856,5002
