pageid,bin,bin_death_index,timestamp,views_adjusted
405184,32,2,20150802,197444
405184,33,3,20150803,111123
405184,34,4,20150804,183655
405184,35,5,20150805,80759
405184,36,6,20150806,50522
405184,37,7,20150807,44524
405184,38,8,20150808,29014
405184,39,9,20150809,24718
405184,40,10,20150810,17721
405184,41,11,20150811,16097
405184,42,12,20150812,12050
405184,43,13,20150813,10327
405184,44,14,20150814,10037
405184,45,15,20150815,9538
405184,46,16,20150816,8213
405184,47,17,20150817,7480
405184,48,18,20150818,7571
405184,49,19,20150819,9241
405184,50,20,20150820,9304
405184,51,21,20150821,6350
405184,52,22,20150822,5896
405184,53,23,20150823,5822
405184,54,24,20150824,5731
405184,55,25,20150825,5987
405184,56,26,20150826,4722
405184,57,27,20150827,4784
405184,58,28,20150828,4956
405184,59,29,20150829,4848
405184,60,30,20150830,5119
405184,61,31,20150831,4883
405184,62,32,20150901,5636
405184,63,33,20150902,6956
405184,64,34,20150903,4635
405184,65,35,20150904,5042
405184,66,36,20150905,6300
405184,67,37,20150906,4433
405184,68,38,20150907,3709
405184,69,39,20150908,3296
405184,70,40,20150909,3354
405184,71,41,20150910,3737
405184,72,42,20150911,3988
405184,73,43,20150912,3431
405184,74,44,20150913,3371
405184,75,45,20150914,3111
405184,76,46,20150915,6553
405184,77,47,20150916,4004
405184,78,48,20150917,3043
405184,79,49,20150918,2927
405184,80,50,20150919,3471
405184,81,51,20150920,3301
405184,82,52,20150921,3619
405184,83,53,20150922,3025
405184,84,54,20150923,3161
405184,85,55,20150924,2854
405184,86,56,20150925,2927
405184,87,57,20150926,3230
405184,88,58,20150927,2858
405184,89,59,20150928,2450
153147,62,2,20150901,135270
153147,63,3,20150902,57204
153147,64,4,20150903,36227
153147,65,5,20150904,31740
153147,66,6,20150905,27248
153147,67,7,20150906,22653
153147,68,8,20150907,18267
153147,69,9,20150908,15466
153147,70,10,20150909,11393
153147,71,11,20150910,7619
153147,72,12,20150911,6690
153147,73,13,20150912,7188
153147,74,14,20150913,6769
153147,75,15,20150914,5687
153147,76,16,20150915,5204
153147,77,17,20150916,5864
153147,78,18,20150917,4844
153147,79,19,20150918,5839
153147,80,20,20150919,5061
153147,81,21,20150920,4746
153147,82,22,20150921,10794
153147,83,23,20150922,4930
153147,84,24,20150923,4352
153147,85,25,20150924,3826
153147,86,26,20150925,4030
153147,87,27,20150926,4850
153147,88,28,20150927,6470
153147,89,29,20150928,3383
153147,90,30,20150929,3525
153147,91,31,20150930,3474
153147,92,32,20151001,4472
153147,93,33,20151002,5710
153147,94,34,20151003,6349
153147,95,35,20151004,6165
153147,96,36,20151005,5018
153147,97,37,20151006,4121
153147,98,38,20151007,3902
153147,99,39,20151008,3660
153147,100,40,20151009,3744
153147,101,41,20151010,4961
153147,102,42,20151011,5185
153147,103,43,20151012,4098
153147,104,44,20151013,3755
153147,105,45,20151014,3511
153147,106,46,20151015,3315
153147,107,47,20151016,3409
153147,108,48,20151017,4616
153147,109,49,20151018,4206
153147,110,50,20151019,3613
153147,111,51,20151020,3220
153147,112,52,20151021,3205
153147,113,53,20151022,4504
153147,114,54,20151023,4006
153147,115,55,20151024,4510
153147,116,56,20151025,5798
153147,117,57,20151026,5982
153147,118,58,20151027,8512
153147,119,59,20151028,10289
153147,120,60,20151029,13560
153147,121,61,20151030,20411
153147,122,62,20151031,55805
153147,123,63,20151101,44302
153147,124,64,20151102,17431
153147,125,65,20151103,6196
153147,126,66,20151104,3858
153147,127,67,20151105,3193
153147,128,68,20151106,2936
153147,129,69,20151107,3227
153147,130,70,20151108,3560
153147,131,71,20151109,2947
153147,132,72,20151110,2334
153147,133,73,20151111,2400
153147,134,74,20151112,2374
153147,135,75,20151113,2398
153147,136,76,20151114,2573
153147,137,77,20151115,2113
153147,138,78,20151116,1885
153147,139,79,20151117,1727
43088,85,2,20150924,242838
43088,86,3,20150925,72323
43088,87,4,20150926,35932
43088,88,5,20150927,30275
43088,89,6,20150928,21631
43088,90,7,20150929,28252
43088,91,8,20150930,23524
43088,92,9,20151001,15238
43088,93,10,20151002,11191
43088,94,11,20151003,5397
43088,95,12,20151004,5002
43088,96,13,20151005,4734
43088,97,14,20151006,4036
43088,98,15,20151007,5085
43088,99,16,20151008,3595
43088,100,17,20151009,3383
43088,101,18,20151010,3393
43088,102,19,20151011,2994
43088,103,20,20151012,2950
43088,104,21,20151013,2943
43088,105,22,20151014,2701
235309,117,2,20151026,95685
235309,118,3,20151027,40915
235309,119,4,20151028,29601
235309,120,5,20151029,23960
235309,121,6,20151030,20382
235309,122,7,20151031,19746
235309,123,8,20151101,10823
235309,124,9,20151102,7855
235309,125,10,20151103,5424
264230,142,2,20151120,56862
264230,143,3,20151121,31447
264230,144,4,20151122,24469
264230,145,5,20151123,13806
264230,146,6,20151124,9285
367133,157,2,20151205,337660
367133,158,3,20151206,106334
367133,159,4,20151207,77977
367133,160,5,20151208,196399
367133,161,6,20151209,97016
367133,162,7,20151210,48309
367133,163,8,20151211,34549
367133,164,9,20151212,31138
367133,165,10,20151213,17527
367133,166,11,20151214,14402
367133,167,12,20151215,12993
367133,168,13,20151216,13174
367133,169,14,20151217,11619
367133,170,15,20151218,27389
367133,171,16,20151219,30495
367133,172,17,20151220,13848
367133,173,18,20151221,11340
367133,174,19,20151222,11890
367133,175,20,20151223,14297
367133,176,21,20151224,8779
367133,177,22,20151225,7712
367133,178,23,20151226,7154
