pageid,bin,bin_death_index,timestamp,views_adjusted
405184,32,2,20150802,197395
405184,33,3,20150803,111095
405184,34,4,20150804,183608
405184,35,5,20150805,80738
405184,36,6,20150806,50509
405184,37,7,20150807,44513
405184,38,8,20150808,29007
405184,39,9,20150809,24712
405184,40,10,20150810,17717
405184,41,11,20150811,16093
405184,42,12,20150812,12047
405184,43,13,20150813,10325
405184,44,14,20150814,10034
405184,45,15,20150815,9536
405184,46,16,20150816,8211
405184,47,17,20150817,7478
405184,48,18,20150818,7569
405184,49,19,20150819,9239
405184,50,20,20150820,9302
405184,51,21,20150821,6349
405184,52,22,20150822,5894
405184,53,23,20150823,5821
405184,54,24,20150824,5729
405184,55,25,20150825,5985
405184,56,26,20150826,4721
405184,57,27,20150827,4782
405184,58,28,20150828,4955
405184,59,29,20150829,4847
405184,60,30,20150830,5118
405184,61,31,20150831,4882
405184,62,32,20150901,5635
405184,63,33,20150902,6954
405184,64,34,20150903,4634
405184,65,35,20150904,5041
405184,66,36,20150905,6298
405184,67,37,20150906,4432
405184,68,38,20150907,3708
405184,69,39,20150908,3295
405184,70,40,20150909,3353
405184,71,41,20150910,3736
405184,72,42,20150911,3987
405184,73,43,20150912,3431
405184,74,44,20150913,3371
405184,75,45,20150914,3110
405184,76,46,20150915,6551
405184,77,47,20150916,4003
405184,78,48,20150917,3043
405184,79,49,20150918,2926
405184,80,50,20150919,3470
405184,81,51,20150920,3300
405184,82,52,20150921,3618
405184,83,53,20150922,3025
405184,84,54,20150923,3160
405184,85,55,20150924,2853
405184,86,56,20150925,2926
405184,87,57,20150926,3230
405184,88,58,20150927,2857
405184,89,59,20150928,2449
153147,62,2,20150901,135236
153147,63,3,20150902,57189
153147,64,4,20150903,36217
153147,65,5,20150904,31732
153147,66,6,20150905,27241
153147,67,7,20150906,22648
153147,68,8,20150907,18262
153147,69,9,20150908,15462
153147,70,10,20150909,11391
153147,71,11,20150910,7617
153147,72,12,20150911,6689
153147,73,13,20150912,7186
153147,74,14,20150913,6767
153147,75,15,20150914,5685
153147,76,16,20150915,5203
153147,77,17,20150916,5862
153147,78,18,20150917,4843
153147,79,19,20150918,5837
153147,80,20,20150919,5059
153147,81,21,20150920,4745
153147,82,22,20150921,10791
153147,83,23,20150922,4929
153147,84,24,20150923,4351
153147,85,25,20150924,3825
153147,86,26,20150925,4029
153147,87,27,20150926,4849
153147,88,28,20150927,6468
153147,89,29,20150928,3382
153147,90,30,20150929,3524
153147,91,31,20150930,3473
153147,92,32,20151001,4471
153147,93,33,20151002,5709
153147,94,34,20151003,6347
153147,95,35,20151004,6164
153147,96,36,20151005,5017
153147,97,37,20151006,4120
153147,98,38,20151007,3901
153147,99,39,20151008,3659
153147,100,40,20151009,3743
153147,101,41,20151010,4960
153147,102,42,20151011,5183
153147,103,43,20151012,4097
153147,104,44,20151013,3754
153147,105,45,20151014,3510
153147,106,46,20151015,3314
153147,107,47,20151016,3408
153147,108,48,20151017,4614
153147,109,49,20151018,4205
153147,110,50,20151019,3612
153147,111,51,20151020,3220
153147,112,52,20151021,3204
153147,113,53,20151022,4503
153147,114,54,20151023,4005
153147,115,55,20151024,4509
153147,116,56,20151025,5797
153147,117,57,20151026,5980
153147,118,58,20151027,8510
153147,119,59,20151028,10287
153147,120,60,20151029,13557
153147,121,61,20151030,20406
153147,122,62,20151031,55791
153147,123,63,20151101,44291
153147,124,64,20151102,17427
153147,125,65,20151103,6195
153147,126,66,20151104,3857
153147,127,67,20151105,3192
153147,128,68,20151106,2936
153147,129,69,20151107,3226
153147,130,70,20151108,3559
153147,131,71,20151109,2947
153147,132,72,20151110,2333
153147,133,73,20151111,2399
153147,134,74,20151112,2373
153147,135,75,20151113,2398
153147,136,76,20151114,2573
153147,137,77,20151115,2112
153147,138,78,20151116,1885
153147,139,79,20151117,1727
43088,85,2,20150924,242777
43088,86,3,20150925,72305
43088,87,4,20150926,35923
43088,88,5,20150927,30267
