pageid,bin,timestamp_index,bin_death_index,timestamp,views,views_adjusted
405184,32,20150802,2,20150802,187932,197420
405184,33,20150803,3,20150803,100791,111109
405184,34,20150804,4,20150804,182359,183631
405184,35,20150805,5,20150805,79977,80748
405184,36,20150806,6,20150806,49484,50515
405184,37,20150807,7,20150807,43507,44518
405184,38,20150808,8,20150808,26622,29011
405184,39,20150809,9,20150809,24440,24715
405184,40,20150810,10,20150810,17388,17719
405184,41,20150811,11,20150811,16229,16095
405184,42,20150812,12,20150812,11936,12049
405184,43,20150813,13,20150813,10134,10326
405184,44,20150814,14,20150814,9603,10036
405184,45,20150815,15,20150815,8732,9537
405184,46,20150816,16,20150816,8156,8212
405184,47,20150817,17,20150817,7755,7479
405184,48,20150818,18,20150818,7715,7570
405184,49,20150819,19,20150819,9275,9240
405184,50,20150820,20,20150820,9218,9303
405184,51,20150821,21,20150821,6116,6349
405184,52,20150822,22,20150822,5405,5895
405184,53,20150823,23,20150823,5848,5821
405184,54,20150824,24,20150824,5942,5730
405184,55,20150825,25,20150825,6153,5986
405184,56,20150826,26,20150826,4766,4722
405184,57,20150827,27,20150827,4671,4783
405184,58,20150828,28,20150828,4734,4956
405184,59,20150829,29,20150829,4437,4847
405184,60,20150830,30,20150830,5040,5118
405184,61,20150831,31,20150831,5137,4883
405184,62,20150901,32,20150901,5662,5635
405184,63,20150902,33,20150902,7082,6955
405184,64,20150903,34,20150903,4772,4635
405184,65,20150904,35,20150904,4940,5042
405184,66,20150905,36,20150905,6009,6299
405184,67,20150906,37,20150906,4605,4432
405184,68,20150907,38,20150907,4134,3708
405184,69,20150908,39,20150908,3831,3296
405184,70,20150909,40,20150909,3562,3353
405184,71,20150910,41,20150910,3799,3737
405184,72,20150911,42,20150911,4097,3988
405184,73,20150912,43,20150912,3372,3431
405184,74,20150913,44,20150913,3576,3371
405184,75,20150914,45,20150914,3366,3110
405184,76,20150915,46,20150915,7004,6552
405184,77,20150916,47,20150916,3942,4003
405184,78,20150917,48,20150917,3038,3043
405184,79,20150918,49,20150918,2768,2927
405184,80,20150919,50,20150919,3153,3470
405184,81,20150920,51,20150920,3326,3301
405184,82,20150921,52,20150921,3835,3618
405184,83,20150922,53,20150922,3084,3025
405184,84,20150923,54,20150923,3194,3161
405184,85,20150924,55,20150924,2820,2854
405184,86,20150925,56,20150925,2780,2927
405184,87,20150926,57,20150926,2878,3230
405184,88,20150927,58,20150927,2790,2858
405184,89,20150928,59,20150928,2569,2449
153147,62,20150901,2,20150901,135882,135253
153147,63,20150902,3,20150902,58238,57197
153147,64,20150903,4,20150903,37291,36222
153147,65,20150904,5,20150904,31094,31736
153147,66,20150905,6,20150905,25988,27244
153147,67,20150906,7,20150906,23532,22651
153147,68,20150907,8,20150907,20358,18264
153147,69,20150908,9,20150908,17973,15464
153147,70,20150909,10,20150909,12100,11392
153147,71,20150910,11,20150910,7744,7618
153147,72,20150911,12,20150911,6872,6689
153147,73,20150912,13,20150912,7063,7187
153147,74,20150913,14,20150913,7179,6768
153147,75,20150914,15,20150914,6153,5686
153147,76,20150915,16,20150915,5563,5204
153147,77,20150916,17,20150916,5773,5863
153147,78,20150917,18,20150917,4835,4843
153147,79,20150918,19,20150918,5521,5838
153147,80,20150919,20,20150919,4597,5060
153147,81,20150920,21,20150920,4782,4746
153147,82,20150921,22,20150921,11438,10792
153147,83,20150922,23,20150922,5025,4929
153147,84,20150923,24,20150923,4397,4351
153147,85,20150924,25,20150924,3780,3825
153147,86,20150925,26,20150925,3828,4030
153147,87,20150926,27,20150926,4321,4850
153147,88,20150927,28,20150927,6315,6469
153147,89,20150928,29,20150928,3548,3383
153147,90,20150929,30,20150929,3593,3524
153147,91,20150930,31,20150930,3477,3474
153147,92,20151001,32,20151001,4243,4472
153147,93,20151002,33,20151002,5310,5709
153147,94,20151003,34,20151003,5585,6348
153147,95,20151004,35,20151004,5985,6165
153147,96,20151005,36,20151005,5177,5018
153147,97,20151006,37,20151006,4297,4121
153147,98,20151007,38,20151007,4048,3902
153147,99,20151008,39,20151008,3688,3659
153147,100,20151009,40,20151009,3570,3743
153147,101,20151010,41,20151010,4495,4961
153147,102,20151011,42,20151011,5039,5184
153147,103,20151012,43,20151012,4321,4098
153147,104,20151013,44,20151013,3959,3755
153147,105,20151014,45,20151014,3666,3510
153147,106,20151015,46,20151015,3344,3314
153147,107,20151016,47,20151016,3235,3408
153147,108,20151017,48,20151017,4146,4615
153147,109,20151018,49,20151018,4170,4205
153147,110,20151019,50,20151019,3831,3612
153147,111,20151020,51,20151020,3431,3220
153147,112,20151021,52,20151021,3303,3204
153147,113,20151022,53,20151022,4619,4504
153147,114,20151023,54,20151023,3952,4005
153147,115,20151024,55,20151024,4136,4510
153147,116,20151025,56,20151025,5797,5797
153147,117,20151026,57,20151026,6289,5981
153147,118,20151027,58,20151027,8895,8511
153147,119,20151028,59,20151028,10526,10288
153147,120,20151029,60,20151029,13731,13558
153147,121,20151030,61,20151030,19654,20409
153147,122,20151031,62,20151031,50620,55798
153147,123,20151101,63,20151101,43095,44296
153147,124,20151102,64,20151102,18439,17429
153147,125,20151103,65,20151103,6326,6196
153147,126,20151104,66,20151104,3965,3858
153147,127,20151105,67,20151105,3297,3192
153147,128,20151106,68,20151106,2862,2936
153147,129,20151107,69,20151107,2952,3227
153147,130,20151108,70,20151108,3570,3560
153147,131,20151109,71,20151109,3151,2947
153147,132,20151110,72,20151110,2415,2334
153147,133,20151111,73,20151111,2412,2399
153147,134,20151112,74,20151112,2399,2373
153147,135,20151113,75,20151113,2259,2398
153147,136,20151114,76,20151114,2325,2573
153147,137,20151115,77,20151115,2121,2112
153147,138,20151116,78,20151116,1978,1885
153147,139,20151117,79,20151117,1796,1727
43088,85,20150924,2,20150924,239897,242807
43088,86,20150925,3,20150925,68682,72314
43088,87,20150926,4,20150926,32007,35927
43088,88,20150927,5,20150927,29548,30271
43088,89,20150928,6,20150928,22682,21628
43088,90,20150929,7,20150929,28797,28248
43088,91,20150930,8,20150930,23539,23521
43088,92,20151001,9,20151001,14455,15236
43088,93,20151002,10,20151002,10406,11189
43088,94,20151003,11,20151003,4748,5397
43088,95,20151004,12,20151004,4856,5002
43088,96,20151005,13,20151005,4884,4734
43088,97,20151006,14,20151006,4208,4035
43088,98,20151007,15,20151007,5275,5085
43088,99,20151008,16,20151008,3623,3595
43088,100,20151009,17,20151009,3226,3382
43088,101,20151010,18,20151010,3074,3392
43088,102,20151011,19,20151011,2910,2994
43088,103,20151012,20,20151012,3110,2949
