pageid,bin,bin_death_index,timestamp,views_adjusted
405184,32,2,20150802,197420
405184,33,3,20150803,111109
405184,34,4,20150804,183631
405184,35,5,20150805,80748
405184,36,6,20150806,50515
405184,37,7,20150807,44518
405184,38,8,20150808,29011
405184,39,9,20150809,24715
405184,40,10,20150810,17719
405184,41,11,20150811,16095
405184,42,12,20150812,12049
405184,43,13,20150813,10326
405184,44,14,20150814,10036
405184,45,15,20150815,9537
405184,46,16,20150816,8212
405184,47,17,20150817,7479
405184,48,18,20150818,7570
405184,49,19,20150819,9240
405184,50,20,20150820,9303
405184,51,21,20150821,6349
405184,52,22,20150822,5895
405184,53,23,20150823,5821
405184,54,24,20150824,5730
405184,55,25,20150825,5986
405184,56,26,20150826,4722
405184,57,27,20150827,4783
405184,58,28,20150828,4956
405184,59,29,20150829,4847
405184,60,30,20150830,5118
405184,61,31,20150831,4883
405184,62,32,20150901,5635
405184,63,33,20150902,6955
405184,64,34,20150903,4635
405184,65,35,20150904,5042
405184,66,36,20150905,6299
405184,67,37,20150906,4432
405184,68,38,20150907,3708
405184,69,39,20150908,3296
405184,70,40,20150909,3353
405184,71,41,20150910,3737
405184,72,42,20150911,3988
405184,73,43,20150912,3431
405184,74,44,20150913,3371
405184,75,45,20150914,3110
405184,76,46,20150915,6552
405184,77,47,20150916,4003
405184,78,48,20150917,3043
405184,79,49,20150918,2927
405184,80,50,20150919,3470
405184,81,51,20150920,3301
405184,82,52,20150921,3618
405184,83,53,20150922,3025
405184,84,54,20150923,3161
405184,85,55,20150924,2854
405184,86,56,20150925,2927
405184,87,57,20150926,3230
405184,88,58,20150927,2858
405184,89,59,20150928,2449
153147,62,2,20150901,135253
153147,63,3,20150902,57197
153147,64,4,20150903,36222
153147,65,5,20150904,31736
153147,66,6,20150905,27244
153147,67,7,20150906,22651
153147,68,8,20150907,18264
153147,69,9,20150908,15464
153147,70,10,20150909,11392
153147,71,11,20150910,7618
153147,72,12,20150911,6689
153147,73,13,20150912,7187
153147,74,14,20150913,6768
153147,75,15,20150914,5686
153147,76,16,20150915,5204
153147,77,17,20150916,5863
153147,78,18,20150917,4843
153147,79,19,20150918,5838
153147,80,20,20150919,5060
153147,81,21,20150920,4746
153147,82,22,20150921,10792
153147,83,23,20150922,4929
153147,84,24,20150923,4351
153147,85,25,20150924,3825
153147,86,26,20150925,4030
153147,87,27,20150926,4850
153147,88,28,20150927,6469
153147,89,29,20150928,3383
153147,90,30,20150929,3524
153147,91,31,20150930,3474
153147,92,32,20151001,4472
153147,93,33,20151002,5709
153147,94,34,20151003,6348
153147,95,35,20151004,6165
153147,96,36,20151005,5018
153147,97,37,20151006,4121
153147,98,38,20151007,3902
153147,99,39,20151008,3659
153147,100,40,20151009,3743
153147,101,41,20151010,4961
153147,102,42,20151011,5184
153147,103,43,20151012,4098
153147,104,44,20151013,3755
153147,105,45,20151014,3510
153147,106,46,20151015,3314
153147,107,47,20151016,3408
153147,108,48,20151017,4615
153147,109,49,20151018,4205
153147,110,50,20151019,3612
153147,111,51,20151020,3220
153147,112,52,20151021,3204
153147,113,53,20151022,4504
153147,114,54,20151023,4005
153147,115,55,20151024,4510
153147,116,56,20151025,5797
153147,117,57,20151026,5981
153147,118,58,20151027,8511
153147,119,59,20151028,10288
153147,120,60,20151029,13558
153147,121,61,20151030,20409
153147,122,62,20151031,55798
153147,123,63,20151101,44296
153147,124,64,20151102,17429
153147,125,65,20151103,6196
153147,126,66,20151104,3858
153147,127,67,20151105,3192
153147,128,68,20151106,2936
153147,129,69,20151107,3227
153147,130,70,20151108,3560
153147,131,71,20151109,2947
153147,132,72,20151110,2334
153147,133,73,20151111,2399
153147,134,74,20151112,2373
153147,135,75,20151113,2398
153147,136,76,20151114,2573
153147,137,77,20151115,2112
153147,138,78,20151116,1885
153147,139,79,20151117,1727
43088,85,2,20150924,242807
43088,86,3,20150925,72314
43088,87,4,20150926,35927
43088,88,5,20150927,30271
43088,89,6,20150928,21628
43088,90,7,20150929,28248
43088,91,8,20150930,23521
43088,92,9,20151001,15236
43088,93,10,20151002,11189
43088,94,11,20151003,5397
43088,95,12,20151004,5002
43088,96,13,20151005,4734
43088,97,14,20151006,4035
43088,98,15,20151007,5085
43088,99,16,20151008,3595
43088,100,17,20151009,3382
43088,101,18,20151010,3392
43088,102,19,20151011,2994
43088,103,20,20151012,2949
43088,104,21,20151013,2943
43088,105,22,20151014,2700
235309,117,2,20151026,95673
235309,118,3,20151027,40910
235309,119,4,20151028,29597
235309,120,5,20151029,23957
235309,121,6,20151030,20380
235309,122,7,20151031,19744
235309,123,8,20151101,10822
235309,124,9,20151102,7854
235309,125,10,20151103,5424
264230,142,2,20151120,56855
264230,143,3,20151121,31443
264230,144,4,20151122,24466
264230,145,5,20151123,13804
264230,146,6,20151124,9283
367133,157,2,20151205,337618
367133,158,3,20151206,106321
367133,159,4,20151207,77967
367133,160,5,20151208,196374
367133,161,6,20151209,97004
367133,162,7,20151210,48303
367133,163,8,20151211,34545
367133,164,9,20151212,31134
367133,165,10,20151213,17525
367133,166,11,20151214,14401
367133,167,12,20151215,12991
367133,168,13,20151216,13173
367133,169,14,20151217,11618
367133,170,15,20151218,27385
367133,171,16,20151219,30491
