link,name,year_of_birth,year_of_death,date_of_death,timestamp_of_death,median_views_adjusted_bd_1,median_views_adjusted_ad_1,mean_views_adjusted_bd_1,death_views_1,death_views_adjusted_1,std_1,iqr_1,median_views_adjusted_bd_2,median_views_adjusted_ad_2,mean_views_adjusted_bd_2,death_views_2,death_views_adjusted_2,std_2,iqr_2,median_views_adjusted_bd_3,median_views_adjusted_ad_3,mean_views_adjusted_bd_3,death_views_3,death_views_adjusted_3,std_3,iqr_3,median_views_adjusted_bd_7,median_views_adjusted_ad_7,mean_views_adjusted_bd_7,death_views_7,death_views_adjusted_7,std_7,iqr_7,pageid,description,canonical,display,thumbnail_source,thumbnail_width,thumbnail_height,extract,industry,cause,cause_specific,description_short,impact_annotation,impact_x,impact_dx,impact_dy,impact_type,perspective_show,last_updated
/wiki/Roddy_Piper,Roddy Piper,1954,2015,July 31,20150731,1803.5,2331,1919.9333333333334,234746,248749,406.23399934301693,569,3734,4713,3839.866666666667,1228357,1351549,618.8951302298493,936,5861.5,7147,5759.8,1416289,1548944,782.8666297652494,1400,13067.5,16678,13682,1828900,1974894,1341.5261831212986,1973,405184,Canadian professional wrestler and actor,Roddy_Piper,Roddy Piper,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Roddy_Piper_%282014-04-04_19-10-01_NEX-6_7421_DxO_%2813933727033%29%29.jpg/180px-Roddy_Piper_%282014-04-04_19-10-01_NEX-6_7421_DxO_%2813933727033%29%29.jpg,180,320,"Roderick George Toombs, better known by his ring name ""Rowdy"" Roddy Piper, was a Canadian professional wrestler and actor.",Sports,Heart failure,Cardiac arrest,"Professional wrestler, actor",,,,,,,20180730
/wiki/Wes_Craven,Wes Craven,1939,2015,August 30,20150830,1269,1485,1324,1283,1302,225.51178830976147,216.5,2599.5,2958,2648,636487,605041,361.91638076587066,296,3871,4478.5,3972,772369,740277,456.8164839407615,422,9123.5,10519,9172.375,924980,892656,568.5852920846617,716,153147,American director,Wes_Craven,Wes Craven,https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Wes_Craven_2010.jpg/219px-Wes_Craven_2010.jpg,219,320,"Wesley Earl Craven was an American film director, writer, producer, and actor. He was known for his pioneering work in the genre of horror films, particularly slasher films, where his impact on the genre was considered prolific and influential. Due to the success and cultural impact of his works in the horror film genre, Craven has been called a ""Master of Horror"".",Film/TV,Cancer,Brain Cancer,American director,"Director Wes Craven—credited for Nightmare on Elm Street, Scream, and other classics—died from brain cancer in August 2015. He saw a spike in pageviews two months later on Halloween.",64,,,line,,20180730
/wiki/Yogi_Berra,Yogi Berra,1925,2015,September 22,20150922,1430,1139,1567.566265060241,1196,1173,645.6504928070246,342,2903,2307.5,3139.9756097560976,542689,537011,991.6551694086367,639,4375,3491,4719.407407407408,782586,779788,1354.5087467898888,926,10404,8222,11103.90909090909,935505,939908,2348.0925510079824,4603,43088,"American baseball player, manager, coach",Yogi_Berra,Yogi Berra,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/1953_Bowman_Yogi_Berra.jpg/212px-1953_Bowman_Yogi_Berra.jpg,212,320,"Lawrence Peter ""Yogi"" Berra was an American professional baseball catcher, who later took on the roles of manager and coach. He played 19 seasons in Major League Baseball (MLB), all but the last for the New York Yankees. He was an 18-time All-Star and won 10 World Series championships as a player—more than any other player in MLB history. Berra had a career batting average of .285, while hitting 358 home runs and 1,430 runs batted in. He is one of only five players to win the American League Most Valuable Player Award three times. He is widely regarded as one of the greatest catchers in baseball history, and was elected to the Baseball Hall of Fame in 1972.",Sports,Natural causes,Natural causes,"Baseball player, manager, coach",,,,,,,20180730
/wiki/Maureen_O%27Hara,Maureen O'Hara,1920,2015,October 24,20151024,1792,1811,2466.8695652173915,231144,252022,2276.3204348503314,896,3561,3845,4944.350877192983,487235,508124,3869.6854602274484,1639,5617,5916,7416.526315789473,587825,603785,4809.928381876508,2656,14065.5,14234,17406.75,704749,718615,11305.478669101101,4722.5,235309,Irish-American film actress and singer,Maureen_O'Hara,Maureen O'Hara,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d6/Maureen_O%27Hara_in_The_Quiet_Man_%281952%29.png/275px-Maureen_O%27Hara_in_The_Quiet_Man_%281952%29.png,275,320,"Maureen O'Hara was an Irish-American actress and singer. O'Hara was a famous redhead who was known for playing fiercely passionate but sensible heroines, often in westerns and adventure films. On numerous occasions, she worked with director John Ford and longtime friend John Wayne. O'Hara was one of the last surviving stars from the Golden Age of Hollywood.",Film/TV,Natural causes,Natural causes,"Irish-American film actress, singer",,,,,,,20180730
/wiki/Jonah_Lomu,Jonah Lomu,1975,2015,November 18,20151118,1280.5,834,2660.535714285714,569354,554967,3628.4736409419047,2365.5,2706.5,1700,5321.071428571428,698253,682682,6656.675872109632,5281,4007.5,2627,8072.565217391304,752854,739530,8863.694834283946,10086,8905,6266,18623.75,829712,818517,17654.01566747634,28468.5,264230,New Zealand rugby union player,Jonah_Lomu,Jonah Lomu,https://upload.wikimedia.org/wikipedia/commons/c/c6/Jonah_Lomu_%28cropped%29.jpg,200,300,"Jonah Tali Lomu was a New Zealand rugby union player. He became the youngest ever All Black when he played his first international in 1994 at the age of 19 years and 45 days. Playing on the wing Lomu finished his international career with 63 caps and 37 tries. He is regarded as the first true global superstar of rugby and consequently had a huge impact on the game. Lomu was inducted into the International Rugby Hall of Fame on 9 October 2007, and the IRB Hall of Fame on 24 October 2011.",Sports,Heart failure,Cardiac arrest,New Zealand rugby player,,,,,,,20180730
/wiki/Scott_Weiland,Scott Weiland,1967,2015,December 3,20151203,1278,2322,1366.651612903226,1210,1217,412.2066596251618,177,2563,4671.5,2734.9220779220777,879338,910321,769.8198940354978,386,3885,6987,4103.019607843137,1183689,1247896,1079.3368968354757,509,9170,16241,9572.227272727272,1681078,1725501,1792.4613836798467,1175,367133,American musician,Scott_Weiland,Scott Weiland,https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Scott_Weiland_%28Stone_Temple_Pilots%29_Open_Air_St._Gallen_%28rotated%29.jpg/233px-Scott_Weiland_%28Stone_Temple_Pilots%29_Open_Air_St._Gallen_%28rotated%29.jpg,233,320,"Scott Richard Weiland was an American musician, singer and songwriter. During a career spanning three decades, Weiland was best known as the lead singer of the band Stone Temple Pilots from 1989 to 2002 and 2008 to 2013. He was also a member of supergroup Velvet Revolver from 2003 to 2008 and recorded one album with another supergroup, Art of Anarchy. He also established himself as a solo artist, releasing three studio albums, two cover albums, and collaborations with several other musicians throughout his career.",Music,Drug overdose,Drug overdose,American musician,,,,,,,20180730
/wiki/Natalie_Cole,Natalie Cole,1950,2015,December 31,20151231,718,1667,818.016393442623,785,874,394.200185967106,190,1433,3366.5,1637.5384615384614,610656,656177,681.2131922943616,359,2145,5045,2454.0491803278687,1026404,1060304,979.8496777689516,489,5044.5,12090,5731.384615384615,1295377,1315019,1942.4889679307175,983,423882,American singer and songwriter,Natalie_Cole,Natalie Cole,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Natalie_Cole_2007.jpg/247px-Natalie_Cole_2007.jpg,247,320,"Natalie Maria Cole was an American singer, voice actress, songwriter, and actress. The daughter of the great American singer Nat King Cole, she rose to musical success in the mid-1970s as an R&B artist with the hits ""This Will Be"", ""Inseparable"" (1975), and ""Our Love"" (1977). Cole re-emerged as a pop artist with the 1987 album Everlasting and her cover of Bruce Springsteen's ""Pink Cadillac"". In the 1990s, she re-recorded standards by her father, resulting in her biggest success, Unforgettable... with Love, which sold over seven million copies and also won Cole seven Grammy Awards. She sold over 30 million records worldwide. On December 31, 2015, Cole died at the age of 65 at Cedars-Sinai Medical Center in Los Angeles, California, due to congestive heart failure.",Music,Heart failure,Congestive heart failure,"American singer, songwriter",,,,,,TRUE,20180730
/wiki/David_Bowie,David Bowie,1947,2016,January 10,20160110,9603,11306,11408.63212435233,37386,35156,8297.399649743831,2585,19401.5,22389,22859.052083333332,6985568,5926082,16253.935508932514,4702.5,28440,33682,34288.578125,9701001,8436813,22870.85574194583,7373,73515,78877.5,80307.07407407407,12006245,10670501,44903.73402350602,13391,8786,"British musician, actor, record producer and arranger",David_Bowie,David Bowie,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/David-Bowie_Chicago_2002-08-08_photoby_Adam-Bielawski-cropped.jpg/274px-David-Bowie_Chicago_2002-08-08_photoby_Adam-Bielawski-cropped.jpg,274,320,"David Robert Jones, known professionally as David Bowie, was an English singer, songwriter and actor who is often considered to be one of the most influential musicians of the 20th century. He was a leading figure in popular music and was acclaimed by critics and fellow musicians for his innovative work, particularly for his work during the 1970s. His career was marked by reinvention and visual presentation, with his music and stagecraft significantly influencing popular music. During his lifetime, his record sales, estimated at 140 million albums worldwide, made him one of the world's best-selling music artists. In the UK, he was awarded ten platinum album certifications, eleven gold and eight silver, releasing eleven number-one albums. In the US, he received five platinum and nine gold certifications. He was inducted into the Rock and Roll Hall of Fame in 1996.",Music,Cancer,Liver cancer,"Musician, actor, record producer",,,,,,TRUE,20180730
/wiki/Alan_Rickman,Alan Rickman,1946,2016,January 14,20160114,3816,7452,4406.568527918782,3394010,3223218,1744.1575196712456,1278,7786,15253,8819.775510204081,4657063,4481847,3317.3532833792647,2456,11637,23112,13238.030769230769,4988744,4823410,4836.067859068439,3896,27238,54471,30869.214285714286,5467390,5269061,10132.107968367347,7803,39879,"English film, television and stage actor",Alan_Rickman,Alan Rickman,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Alan_Rickman_cropped_and_retouched.jpg/235px-Alan_Rickman_cropped_and_retouched.jpg,235,320,"Alan Sidney Patrick Rickman was a British actor and director known for playing a variety of roles on stage, television and film. Rickman trained at the Royal Academy of Dramatic Art in London and became a member of the Royal Shakespeare Company, performing in numerous theatre productions of both classical and modern. On stage, Rickman is most known for his role as Le Victomte de Valmont in the 1985 production of Les Liaisons Dangereuses, for which he was nominated for both a Tony Award for Best Actor in a Play and a Drama Desk Award for Outstanding Actor in a Play. Rickman was also nominated for a second Tony Award in 2002 for playing the role of Elyot Chase in Noel Coward's Private Lives. In 1996, Rickman gained critical recognition for his portrayal of the dark monk Grigori Rasputin in the television film Rasputin: Dark Servant of Destiny winning him a Golden Globe Award, a Primetime Emmy Award, a SAG Award and a Satellite Award all for best actor in a miniseries or television film. Rickman's most notable roles are through his film work. One of his most famous performances is as the Sheriff of Nottingham in the 1991 film Robin Hood: Prince of Thieves, which earned him a BAFTA Award for Best Actor in a Supporting Role. However, Rickman's most popular role is as the mysterious Professor Severus Snape in the Harry Potter film franchise.",Film/TV,Cancer,Pancreatic cancer,"English film, television, stage actor",,,,,,,20180730
/wiki/Glenn_Frey,Glenn Frey,1948,2016,January 18,20160118,1370,3185,1496.641791044776,387587,353277,571.5091839229138,353,2727,6458,2994.97,1447036,1320932,905.2303734961615,910.5,4114,9643,4489.925373134329,1665432,1527961,1176.1294516200776,1144,9591,22545,10491.785714285714,1981787,1833459,2351.175213090905,2468,536880,American musician,Glenn_Frey,Glenn Frey,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8a/Glenn_Frey.jpg/320px-Glenn_Frey.jpg,320,318,"Glenn Lewis Frey was an American singer, songwriter, actor and founding member of the rock band the Eagles. Frey was the lead singer and frontman for the Eagles, roles he came to share with fellow member Don Henley, with whom he wrote most of the Eagles' material. Frey played guitar and keyboards as well as singing lead vocals on songs such as ""Take It Easy"", ""Peaceful Easy Feeling"", ""Tequila Sunrise"", ""Already Gone"", ""James Dean"", ""Lyin' Eyes"", ""New Kid in Town"", and ""Heartache Tonight"".",Music,Illness,Pneumonia,American musician,,,,,,,20180730
