bin,timestamp_index,bin_death_index,pageid,timestamp,views,share
1,1,-15,405184,20150702,3048,0.00000650
2,3,-14,405184,20150704,2964,0.00000634
3,5,-13,405184,20150706,3297,0.00000625
4,7,-12,405184,20150708,5108,0.00001023
5,9,-11,405184,20150710,3440,0.00000725
6,11,-10,405184,20150712,3553,0.00000691
7,13,-9,405184,20150714,3268,0.00000638
8,15,-8,405184,20150716,3991,0.00000828
9,17,-7,405184,20150718,4154,0.00000879
10,19,-6,405184,20150720,3305,0.00000645
11,21,-5,405184,20150722,3236,0.00000649
12,23,-4,405184,20150724,4735,0.00000990
13,25,-3,405184,20150726,4559,0.00000900
14,27,-2,405184,20150728,4308,0.00000824
15,29,-1,405184,20150730,236999,0.00048925
16,31,0,405184,20150801,1181543,0.00253301
17,33,1,405184,20150803,283150,0.00059189
18,35,2,405184,20150805,129461,0.00026103
19,37,3,405184,20150807,70129,0.00014700
20,39,4,405184,20150809,41828,0.00008433
21,41,5,405184,20150811,28165,0.00005597
22,43,6,405184,20150813,19737,0.00004045
23,45,7,405184,20150815,16888,0.00003514
24,47,8,405184,20150817,15470,0.00002989
25,49,9,405184,20150819,18493,0.00003683
26,51,10,405184,20150821,11521,0.00002434
27,53,11,405184,20150823,11790,0.00002294
28,55,12,405184,20150825,10919,0.00002129
29,57,13,405184,20150827,9405,0.00001934
30,59,14,405184,20150829,9477,0.00001981
31,61,15,405184,20150831,10799,0.00002086
32,63,16,405184,20150902,11854,0.00002299
33,65,17,405184,20150904,10949,0.00002249
34,67,18,405184,20150906,8739,0.00001612
35,69,19,405184,20150908,7393,0.00001320
36,71,20,405184,20150910,7896,0.00001535
37,73,21,405184,20150912,6948,0.00001351
38,75,22,405184,20150914,10370,0.00001915
39,77,23,405184,20150916,6980,0.00001398
40,79,24,405184,20150918,5921,0.00001269
41,81,25,405184,20150920,7161,0.00001376
42,83,26,405184,20150922,6278,0.00001229
43,85,27,405184,20150924,5600,0.00001148
44,87,28,405184,20150926,5668,0.00001206
45,89,29,405184,20150928,5242,0.00001007
46,91,30,405184,20150930,5188,0.00001057
47,93,31,405184,20151002,5384,0.00001182
48,95,32,405184,20151004,5321,0.00001056
49,97,33,405184,20151006,9753,0.00001863
50,99,34,405184,20151008,5899,0.00001195
51,101,35,405184,20151010,5971,0.00001263
52,103,36,405184,20151012,6495,0.00001224
53,105,37,405184,20151014,6644,0.00001285
54,107,38,405184,20151016,4777,0.00001027
55,109,39,405184,20151018,6102,0.00001181
56,111,40,405184,20151020,5595,0.00001060
57,113,41,405184,20151022,7252,0.00001432
58,115,42,405184,20151024,5454,0.00001130
59,117,43,405184,20151026,5289,0.00001002
60,119,44,405184,20151028,5460,0.00001065
61,121,45,405184,20151030,9861,0.00002094
62,123,46,405184,20151101,9430,0.00001844
63,125,47,405184,20151103,15863,0.00003076
64,127,48,405184,20151105,5522,0.00001093
65,129,49,405184,20151107,6002,0.00001243
66,131,50,405184,20151109,5908,0.00001116
67,133,51,405184,20151111,19066,0.00003757
68,135,52,405184,20151113,10195,0.00002195
69,137,53,405184,20151115,14214,0.00002750
70,139,54,405184,20151117,6998,0.00001346
71,141,55,405184,20151119,5313,0.00001072
72,143,56,405184,20151121,5205,0.00001084
73,145,57,405184,20151123,5040,0.00000972
74,147,58,405184,20151125,4545,0.00000940
75,149,59,405184,20151127,5447,0.00001161
76,151,60,405184,20151129,7284,0.00001390
77,153,61,405184,20151201,7129,0.00001380
78,155,62,405184,20151203,5189,0.00001052
79,157,63,405184,20151205,4546,0.00000951
80,159,64,405184,20151207,4646,0.00000866
81,161,65,405184,20151209,4746,0.00000925
82,163,66,405184,20151211,4551,0.00000955
83,165,67,405184,20151213,6658,0.00001280
84,167,68,405184,20151215,4810,0.00000966
85,169,69,405184,20151217,5328,0.00001146
86,171,70,405184,20151219,6339,0.00001430
87,173,71,405184,20151221,5392,0.00001131
88,175,72,405184,20151223,5816,0.00001355
89,177,73,405184,20151225,6934,0.00001622
90,179,74,405184,20151227,6965,0.00001441
91,181,75,405184,20151229,8079,0.00001639
92,183,76,405184,20151231,9050,0.00001966
93,185,77,405184,20160102,8017,0.00001529
94,187,78,405184,20160104,5464,0.00001025
95,189,79,405184,20160106,7164,0.00001370
96,191,80,405184,20160108,6803,0.00001365
97,193,81,405184,20160110,5195,0.00000920
98,195,82,405184,20160112,5097,0.00000949
99,197,83,405184,20160114,5062,0.00000978
100,199,84,405184,20160116,5199,0.00001020
101,201,85,405184,20160118,5050,0.00000915
102,203,86,405184,20160120,4538,0.00000857
103,205,87,405184,20160122,4788,0.00000945
104,207,88,405184,20160124,5368,0.00000972
105,209,89,405184,20160126,5645,0.00001046
106,211,90,405184,20160128,4939,0.00000958
107,213,91,405184,20160130,4498,0.00000871
108,215,92,405184,20160201,6431,0.00001166
109,217,93,405184,20160203,5196,0.00000979
110,219,94,405184,20160205,4624,0.00000938
111,221,95,405184,20160207,4948,0.00000912
112,223,96,405184,20160209,4440,0.00000844
113,225,97,405184,20160211,3938,0.00000784
114,227,98,405184,20160213,4128,0.00000830
115,229,99,405184,20160215,4410,0.00000798
116,231,100,405184,20160217,4351,0.00000829
117,233,101,405184,20160219,4141,0.00000838
118,235,102,405184,20160221,4438,0.00000811
119,237,103,405184,20160223,4327,0.00000816
120,239,104,405184,20160225,4865,0.00000961
121,241,105,405184,20160227,4445,0.00000901
122,243,106,405184,20160229,5157,0.00000920
123,245,107,405184,20160302,5091,0.00000967
124,247,108,405184,20160304,7005,0.00001421
125,249,109,405184,20160306,7427,0.00001396
126,251,110,405184,20160308,4872,0.00000944
127,253,111,405184,20160310,4856,0.00000992
128,255,112,405184,20160312,4723,0.00000992
129,257,113,405184,20160314,4863,0.00000950
130,259,114,405184,20160316,5504,0.00001103
131,261,115,405184,20160318,4791,0.00001059
132,263,116,405184,20160320,4872,0.00000988
133,265,117,405184,20160322,5565,0.00001167
134,267,118,405184,20160324,4704,0.00001010
135,269,119,405184,20160326,4658,0.00000992
136,271,120,405184,20160328,4952,0.00000958
137,273,121,405184,20160330,4627,0.00000947
138,275,122,405184,20160401,5626,0.00001228
139,277,123,405184,20160403,8888,0.00001750
140,279,124,405184,20160405,5599,0.00001093
141,281,125,405184,20160407,6692,0.00001364
142,283,126,405184,20160409,11514,0.00002387
143,285,127,405184,20160411,5917,0.00001141
144,287,128,405184,20160413,4842,0.00000962
145,289,129,405184,20160415,4973,0.00001079
146,291,130,405184,20160417,9292,0.00001865
147,293,131,405184,20160419,6025,0.00001197
148,295,132,405184,20160421,9986,0.00001961
149,297,133,405184,20160423,5833,0.00001205
